node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
1967 1968 970 5.3033 98.2717 -17.8658 5.3953 98.2490 -17.8814 0.0200 0.6000 0.2000 0.2000 14.3825 165.6796 3 2 
1968 1969 970 5.3953 98.2490 -17.8814 5.5677 98.0823 -17.8915 0.0200 0.6000 0.2000 0.2000 14.7113 165.6796 3 2 
1969 1970 970 5.5677 98.0823 -17.8915 5.6293 98.0333 -17.8794 0.0200 0.6000 0.2000 0.2000 180.0000 165.6796 3 2 
1970 1971 971 5.3953 98.2490 -17.8814 5.5081 97.9624 -18.1690 0.0200 0.6000 0.2000 0.2000 180.0000 165.6175 4 2 
1971 1972 972 5.5677 98.0823 -17.8915 5.6392 97.8881 -18.2311 0.0200 0.6000 0.2000 0.2000 180.0000 165.2887 4 2 
1972 1973 973 5.4134 97.6410 -17.7610 5.4967 97.6179 -17.7760 0.0200 0.6000 0.2000 0.2000 15.6474 164.3956 3 2 
1973 1974 973 5.4967 97.6179 -17.7760 5.7282 97.5597 -17.7506 0.0200 0.6000 0.2000 0.2000 15.8717 164.3956 3 2 
1974 1975 973 5.7282 97.5597 -17.7506 5.8090 97.4900 -17.7503 0.0200 0.6000 0.2000 0.2000 180.0000 164.3956 3 2 
1975 1976 974 5.4967 97.6179 -17.7760 5.8407 97.6078 -17.5187 0.0200 0.6000 0.2000 0.2000 180.0000 164.3526 4 2 
1976 1977 975 5.7282 97.5597 -17.7506 5.8998 97.7788 -17.5229 0.0200 0.6000 0.2000 0.2000 180.0000 164.1283 4 2 
1977 1978 976 5.7466 97.2750 -17.7818 5.8512 97.3218 -17.7677 0.0200 0.6000 0.2000 0.2000 16.7938 163.2795 3 2 
1978 1979 976 5.8512 97.3218 -17.7677 6.0462 97.4353 -17.6857 0.0200 0.6000 0.2000 0.2000 17.1120 163.2795 3 2 
1979 1980 976 6.0462 97.4353 -17.6857 6.1146 97.4925 -17.6770 0.0200 0.6000 0.2000 0.2000 180.0000 163.2795 3 2 
1980 1981 977 5.8512 97.3218 -17.7677 5.9872 97.3542 -17.3874 0.0200 0.6000 0.2000 0.2000 180.0000 163.2062 4 2 
1981 1982 978 6.0462 97.4353 -17.6857 6.3358 97.1738 -17.6323 0.0200 0.6000 0.2000 0.2000 180.0000 162.8880 4 2 
1982 1983 979 5.9485 97.0846 -17.7769 5.9071 96.9851 -17.8283 0.0200 0.6000 0.2000 0.2000 17.4752 162.5900 3 2 
1983 1984 979 5.9071 96.9851 -17.8283 5.7873 96.8306 -17.9676 0.0200 0.6000 0.2000 0.2000 17.7589 162.5900 3 2 
1984 1985 979 5.7873 96.8306 -17.9676 5.7228 96.7954 -18.0016 0.0200 0.6000 0.2000 0.2000 180.0000 162.5900 3 2 
1985 1986 980 5.9071 96.9851 -17.8283 5.9324 96.7068 -17.4803 0.0200 0.6000 0.2000 0.2000 180.0000 162.5248 4 2 
1986 1987 981 5.7873 96.8306 -17.9676 5.8394 96.7906 -18.3030 0.0200 0.6000 0.2000 0.2000 180.0000 162.2411 4 2 
1987 1988 982 6.3714 96.7817 -17.7762 6.3556 96.7034 -17.8323 0.0200 0.6000 0.2000 0.2000 18.9129 161.1413 3 2 
1988 1989 982 6.3556 96.7034 -17.8323 6.3076 96.5490 -18.0097 0.0200 0.6000 0.2000 0.2000 19.1857 161.1413 3 2 
1989 1990 982 6.3076 96.5490 -18.0097 6.3064 96.4885 -18.0748 0.0200 0.6000 0.2000 0.2000 180.0000 161.1413 3 2 
1990 1991 983 6.3556 96.7034 -17.8323 6.6234 96.7011 -18.1188 0.0200 0.6000 0.2000 0.2000 180.0000 161.0871 4 2 
1991 1992 984 6.3076 96.5490 -18.0097 6.5686 96.2603 -18.0062 0.0200 0.6000 0.2000 0.2000 180.0000 160.8143 4 2 
1992 1993 985 6.7809 96.4889 -17.7751 6.7999 96.4173 -17.8504 0.0200 0.6000 0.2000 0.2000 20.5810 159.4843 3 2 
1993 1994 985 6.7999 96.4173 -17.8504 6.7367 96.3303 -18.0649 0.0200 0.6000 0.2000 0.2000 20.8682 159.4843 3 2 
1994 1995 985 6.7367 96.3303 -18.0649 6.7097 96.2964 -18.1659 0.0200 0.6000 0.2000 0.2000 180.0000 159.4843 3 2 
1995 1996 986 6.7999 96.4173 -17.8504 6.8274 96.6072 -18.1975 0.0200 0.6000 0.2000 0.2000 180.0000 159.4190 4 2 
1996 1997 987 6.7367 96.3303 -18.0649 6.3452 96.3972 -18.1179 0.0200 0.6000 0.2000 0.2000 180.0000 159.1318 4 2 
1997 1998 988 7.3373 96.2783 -17.8057 7.4006 96.3391 -17.7381 0.0200 0.6000 0.2000 0.2000 23.0277 157.0432 3 2 
1998 1999 988 7.4006 96.3391 -17.7381 7.5567 96.5211 -17.7258 0.0200 0.6000 0.2000 0.2000 23.3330 157.0432 3 2 
1999 2000 988 7.5567 96.5211 -17.7258 7.6145 96.6047 -17.7169 0.0200 0.6000 0.2000 0.2000 180.0000 157.0432 3 2 
2000 2001 989 7.4006 96.3391 -17.7381 7.7558 96.3965 -17.8589 0.0200 0.6000 0.2000 0.2000 180.0000 156.9723 4 2 
2001 2002 990 7.5567 96.5211 -17.7258 7.4327 96.8248 -17.7861 0.0200 0.6000 0.2000 0.2000 180.0000 156.6670 4 2 
2002 2003 991 7.8086 95.8186 -17.8050 7.9092 95.8269 -17.7881 0.0200 0.6000 0.2000 0.2000 26.7644 153.2908 3 2 
2003 2004 991 7.9092 95.8269 -17.7881 8.1325 95.8456 -17.8742 0.0200 0.6000 0.2000 0.2000 27.0113 153.2908 3 2 
2004 2005 991 8.1325 95.8456 -17.8742 8.2391 95.8114 -17.8924 0.0200 0.6000 0.2000 0.2000 180.0000 153.2908 3 2 
2005 2006 992 7.9092 95.8269 -17.7881 8.1291 95.5049 -17.7282 0.0200 0.6000 0.2000 0.2000 180.0000 153.2356 4 2 
2006 2007 993 8.1325 95.8456 -17.8742 8.3375 96.1949 -17.8915 0.0200 0.6000 0.2000 0.2000 180.0000 152.9887 4 2 
2007 2008 994 8.2245 95.4663 -17.7566 8.2603 95.4828 -17.6663 0.0200 0.6000 0.2000 0.2000 31.7322 148.3292 3 2 
2008 2009 994 8.2603 95.4828 -17.6663 8.2575 95.6040 -17.4592 0.0200 0.6000 0.2000 0.2000 32.0222 148.3292 3 2 
2009 2010 994 8.2575 95.6040 -17.4592 8.2880 95.6867 -17.4008 0.0200 0.6000 0.2000 0.2000 180.0000 148.3292 3 2 
2010 2011 995 8.2603 95.4828 -17.6663 8.3643 95.1477 -17.5274 0.0200 0.6000 0.2000 0.2000 180.0000 148.2678 4 2 
2011 2012 996 8.2575 95.6040 -17.4592 8.1412 95.9698 -17.4175 0.0200 0.6000 0.2000 0.2000 180.0000 147.9778 4 2 
2012 2013 997 8.7176 95.2890 -17.7500 8.7743 95.1927 -17.7890 0.0200 0.6000 0.2000 0.2000 42.2287 137.8405 3 2 
2013 2014 997 8.7743 95.1927 -17.7890 8.8889 95.0615 -17.9541 0.0200 0.6000 0.2000 0.2000 42.4968 137.8405 3 2 
2014 2015 997 8.8889 95.0615 -17.9541 8.9503 94.9766 -18.0104 0.0200 0.6000 0.2000 0.2000 180.0000 137.8405 3 2 
2015 2016 998 8.7743 95.1927 -17.7890 8.7446 94.8802 -17.5374 0.0200 0.6000 0.2000 0.2000 180.0000 137.7713 4 2 
2016 2017 999 8.8889 95.0615 -17.9541 8.7980 95.1695 -18.3136 0.0200 0.6000 0.2000 0.2000 180.0000 137.5032 4 2 
2017 2018 1000 0.9460 100.8736 -17.9867 1.6773 100.1916 -17.9775 0.0300 0.6000 0.2000 0.2000 7.8815 173.5641 2 2 
2018 2019 1000 1.6773 100.1916 -17.9775 1.7987 100.1035 -17.9714 0.0300 0.6000 0.2000 0.2000 180.0000 173.5641 2 2 
2019 2020 1001 0.8250 100.7849 -18.7725 0.9236 100.3226 -18.8130 0.0300 0.6000 0.2000 0.2000 7.2264 173.1112 2 2 
2020 2021 1001 0.9236 100.3226 -18.8130 1.1524 99.7749 -18.8629 0.0300 0.6000 0.2000 0.2000 7.6961 173.1112 2 2 
2021 2022 1001 1.1524 99.7749 -18.8629 1.4901 99.4282 -18.7510 0.0300 0.6000 0.2000 0.2000 8.1361 173.1112 2 2 
2022 2023 1001 1.4901 99.4282 -18.7510 1.7921 99.1031 -18.7499 0.0300 0.6000 0.2000 0.2000 8.5758 173.1112 2 2 
2023 2024 1001 1.7921 99.1031 -18.7499 2.1512 98.7072 -18.6672 0.0300 0.6000 0.2000 0.2000 9.1885 173.1112 2 2 
2024 2025 1001 2.1512 98.7072 -18.6672 2.3697 98.0844 -18.6115 0.0300 0.6000 0.2000 0.2000 10.0989 173.1112 2 2 
2025 2026 1001 2.3697 98.0844 -18.6115 2.4947 97.6831 -18.5940 0.0300 0.6000 0.2000 0.2000 10.8108 173.1112 2 2 
2026 2027 1001 2.4947 97.6831 -18.5940 2.5589 97.2108 -18.5442 0.0300 0.6000 0.2000 0.2000 11.8194 173.1112 2 2 
2027 2028 1001 2.5589 97.2108 -18.5442 2.5909 96.7534 -18.4638 0.0300 0.6000 0.2000 0.2000 13.1352 173.1112 2 2 
2028 2029 1001 2.5909 96.7534 -18.4638 2.5790 96.4563 -18.4065 0.0300 0.6000 0.2000 0.2000 14.3131 173.1112 2 2 
2029 2030 1001 2.5790 96.4563 -18.4065 2.5732 95.5934 -18.4123 0.0300 0.6000 0.2000 0.2000 150.7676 173.1112 2 2 
2030 2031 1002 0.9236 100.3226 -18.8130 0.8774 100.2696 -18.8875 0.0200 0.6000 0.2000 0.2000 7.7705 172.2894 3 2 
2031 2032 1002 0.8774 100.2696 -18.8875 0.7724 100.1964 -19.0906 0.0200 0.6000 0.2000 0.2000 8.0391 172.2894 3 2 
2032 2033 1002 0.7724 100.1964 -19.0906 0.7233 100.1512 -19.1798 0.0200 0.6000 0.2000 0.2000 180.0000 172.2894 3 2 
2033 2034 1003 0.8774 100.2696 -18.8875 0.5357 100.4097 -18.9542 0.0200 0.6000 0.2000 0.2000 180.0000 172.2295 4 2 
2034 2035 1004 0.7724 100.1964 -19.0906 0.3734 100.2004 -19.0170 0.0200 0.6000 0.2000 0.2000 180.0000 171.9609 4 2 
2035 2036 1005 1.1524 99.7749 -18.8629 1.0852 99.7286 -18.8215 0.0200 0.6000 0.2000 0.2000 8.3011 171.7534 3 2 
2036 2037 1005 1.0852 99.7286 -18.8215 0.9027 99.6288 -18.7018 0.0200 0.6000 0.2000 0.2000 8.5754 171.7534 3 2 
2037 2038 1005 0.9027 99.6288 -18.7018 0.8262 99.5593 -18.6758 0.0200 0.6000 0.2000 0.2000 180.0000 171.7534 3 2 
2038 2039 1006 1.0852 99.7286 -18.8215 1.1989 99.5710 -18.4877 0.0200 0.6000 0.2000 0.2000 180.0000 171.6989 4 2 
2039 2040 1007 0.9027 99.6288 -18.7018 0.5075 99.8684 -18.8029 0.0200 0.6000 0.2000 0.2000 180.0000 171.4246 4 2 
2040 2041 1008 1.4901 99.4282 -18.7510 1.5140 99.4412 -18.6572 0.0200 0.6000 0.2000 0.2000 8.8206 171.2425 3 2 
2041 2042 1008 1.5140 99.4412 -18.6572 1.6473 99.4061 -18.4607 0.0200 0.6000 0.2000 0.2000 9.1161 171.2425 3 2 
2042 2043 1008 1.6473 99.4061 -18.4607 1.6922 99.3757 -18.3637 0.0200 0.6000 0.2000 0.2000 180.0000 171.2425 3 2 
2043 2044 1009 1.5140 99.4412 -18.6572 1.4503 99.7116 -18.4900 0.0200 0.6000 0.2000 0.2000 180.0000 171.1794 4 2 
2044 2045 1010 1.6473 99.4061 -18.4607 1.5623 99.0643 -18.3196 0.0200 0.6000 0.2000 0.2000 180.0000 170.8839 4 2 
2045 2046 1011 1.7921 99.1031 -18.7499 1.7556 99.0331 -18.7950 0.0200 0.6000 0.2000 0.2000 9.3265 170.7219 3 2 
2046 2047 1011 1.7556 99.0331 -18.7950 1.6643 98.8479 -18.9173 0.0200 0.6000 0.2000 0.2000 9.5690 170.7219 3 2 
2047 2048 1011 1.6643 98.8479 -18.9173 1.6229 98.7632 -18.9740 0.0200 0.6000 0.2000 0.2000 180.0000 170.7219 3 2 
2048 2049 1012 1.7556 99.0331 -18.7950 1.8128 98.9859 -19.1487 0.0200 0.6000 0.2000 0.2000 180.0000 170.6735 4 2 
2049 2050 1013 1.6643 98.8479 -18.9173 1.4843 98.6424 -18.5972 0.0200 0.6000 0.2000 0.2000 180.0000 170.4310 4 2 
2050 2051 1014 2.1512 98.7072 -18.6672 2.1283 98.6330 -18.7350 0.0200 0.6000 0.2000 0.2000 10.0915 169.9767 3 2 
2051 2052 1014 2.1283 98.6330 -18.7350 2.0373 98.5008 -18.9135 0.0200 0.6000 0.2000 0.2000 10.4058 169.9767 3 2 
2052 2053 1014 2.0373 98.5008 -18.9135 2.0083 98.4583 -19.0000 0.0200 0.6000 0.2000 0.2000 180.0000 169.9767 3 2 
2053 2054 1015 2.1283 98.6330 -18.7350 1.7468 98.6501 -18.8172 0.0200 0.6000 0.2000 0.2000 180.0000 169.9085 4 2 
2054 2055 1016 2.0373 98.5008 -18.9135 1.6970 98.4547 -18.8699 0.0200 0.6000 0.2000 0.2000 180.0000 169.5942 4 2 
2055 2056 1017 2.3697 98.0844 -18.6115 2.3097 98.0231 -18.6696 0.0200 0.6000 0.2000 0.2000 11.2380 168.8150 3 2 
2056 2057 1017 2.3097 98.0231 -18.6696 2.1989 97.8495 -18.7928 0.0200 0.6000 0.2000 0.2000 11.4752 168.8150 3 2 
2057 2058 1017 2.1989 97.8495 -18.7928 2.1440 97.7778 -18.8538 0.0200 0.6000 0.2000 0.2000 180.0000 168.8150 3 2 
2058 2059 1018 2.3097 98.0231 -18.6696 2.4394 97.7853 -18.9071 0.0200 0.6000 0.2000 0.2000 180.0000 168.7620 4 2 
2059 2060 1019 2.1989 97.8495 -18.7928 2.0053 97.9536 -19.0266 0.0200 0.6000 0.2000 0.2000 180.0000 168.5248 4 2 
2060 2061 1020 2.4947 97.6831 -18.5940 2.5748 97.6759 -18.5420 0.0200 0.6000 0.2000 0.2000 12.2295 167.8453 3 2 
2061 2062 1020 2.5748 97.6759 -18.5420 2.7740 97.6574 -18.4095 0.0200 0.6000 0.2000 0.2000 12.5864 167.8453 3 2 
2062 2063 1020 2.7740 97.6574 -18.4095 2.8695 97.6621 -18.3531 0.0200 0.6000 0.2000 0.2000 180.0000 167.8453 3 2 
2063 2064 1021 2.5748 97.6759 -18.5420 2.6001 98.0188 -18.2991 0.0200 0.6000 0.2000 0.2000 180.0000 167.7705 4 2 
2064 2065 1022 2.7740 97.6574 -18.4095 2.8994 97.2843 -18.3837 0.0200 0.6000 0.2000 0.2000 180.0000 167.4136 4 2 
2065 2066 1023 2.5589 97.2108 -18.5442 2.5210 97.1969 -18.4587 0.0200 0.6000 0.2000 0.2000 13.7268 166.3350 3 2 
2066 2067 1023 2.5210 97.1969 -18.4587 2.4083 97.1582 -18.2504 0.0200 0.6000 0.2000 0.2000 14.0336 166.3350 3 2 
2067 2068 1023 2.4083 97.1582 -18.2504 2.3554 97.1386 -18.1663 0.0200 0.6000 0.2000 0.2000 180.0000 166.3350 3 2 
2068 2069 1024 2.5210 97.1969 -18.4587 2.1561 97.2882 -18.4114 0.0200 0.6000 0.2000 0.2000 180.0000 166.2732 4 2 
2069 2070 1025 2.4083 97.1582 -18.2504 2.3124 97.5033 -18.0403 0.0200 0.6000 0.2000 0.2000 180.0000 165.9664 4 2 
2070 2071 1026 2.5909 96.7534 -18.4638 2.5231 96.7072 -18.5134 0.0200 0.6000 0.2000 0.2000 16.1123 163.9424 3 2 
2071 2072 1026 2.5231 96.7072 -18.5134 2.3541 96.5920 -18.6391 0.0200 0.6000 0.2000 0.2000 16.3899 163.9424 3 2 
2072 2073 1026 2.3541 96.5920 -18.6391 2.3027 96.5509 -18.7017 0.0200 0.6000 0.2000 0.2000 180.0000 163.9424 3 2 
2073 2074 1027 2.5231 96.7072 -18.5134 2.7046 96.3946 -18.7203 0.0200 0.6000 0.2000 0.2000 180.0000 163.8877 4 2 
2074 2075 1028 2.3541 96.5920 -18.6391 2.1136 96.4361 -18.3800 0.0200 0.6000 0.2000 0.2000 180.0000 163.6101 4 2 
2075 2076 1029 2.5790 96.4563 -18.4065 2.6653 96.4740 -18.4550 0.0200 0.6000 0.2000 0.2000 19.2162 160.8345 3 2 
2076 2077 1029 2.6653 96.4740 -18.4550 2.8659 96.5091 -18.5820 0.0200 0.6000 0.2000 0.2000 19.4475 160.8345 3 2 
2077 2078 1029 2.8659 96.5091 -18.5820 2.9561 96.5071 -18.6472 0.0200 0.6000 0.2000 0.2000 180.0000 160.8345 3 2 
2078 2079 1030 2.6653 96.4740 -18.4550 2.5924 96.4833 -18.8864 0.0200 0.6000 0.2000 0.2000 180.0000 160.7838 4 2 
2079 2080 1031 2.8659 96.5091 -18.5820 2.7404 96.8611 -18.7933 0.0200 0.6000 0.2000 0.2000 180.0000 160.5525 4 2 
2080 2081 1032 0.4656 100.7600 -19.4868 -0.5272 100.8751 -19.4541 0.0300 0.6000 0.2000 0.2000 9.3782 172.6316 2 2 
2081 2082 1032 -0.5272 100.8751 -19.4541 -0.6656 100.8838 -19.4569 0.0300 0.6000 0.2000 0.2000 180.0000 172.6316 2 2 
2082 2083 1033 0.2074 101.0145 -20.1999 0.0828 100.6394 -20.3586 0.0300 0.6000 0.2000 0.2000 8.1716 172.1221 2 2 
2083 2084 1033 0.0828 100.6394 -20.3586 -0.4196 100.3212 -20.4394 0.0300 0.6000 0.2000 0.2000 8.5996 172.1221 2 2 
2084 2085 1033 -0.4196 100.3212 -20.4394 -0.6549 100.1317 -20.4580 0.0300 0.6000 0.2000 0.2000 8.8221 172.1221 2 2 
2085 2086 1033 -0.6549 100.1317 -20.4580 -0.9517 99.8871 -20.4300 0.0300 0.6000 0.2000 0.2000 9.1125 172.1221 2 2 
2086 2087 1033 -0.9517 99.8871 -20.4300 -1.2067 99.5453 -20.4627 0.0300 0.6000 0.2000 0.2000 9.4439 172.1221 2 2 
2087 2088 1033 -1.2067 99.5453 -20.4627 -1.6357 99.0943 -20.4466 0.0300 0.6000 0.2000 0.2000 9.9455 172.1221 2 2 
2088 2089 1033 -1.6357 99.0943 -20.4466 -2.0929 98.5741 -20.4268 0.0300 0.6000 0.2000 0.2000 10.5325 172.1221 2 2 
2089 2090 1033 -2.0929 98.5741 -20.4268 -2.4835 98.1370 -20.4070 0.0300 0.6000 0.2000 0.2000 11.0560 172.1221 2 2 
2090 2091 1033 -2.4835 98.1370 -20.4070 -2.7732 97.8731 -20.4175 0.0300 0.6000 0.2000 0.2000 11.4206 172.1221 2 2 
2091 2092 1033 -2.7732 97.8731 -20.4175 -3.0482 97.4829 -20.4477 0.0300 0.6000 0.2000 0.2000 11.8829 172.1221 2 2 
2092 2093 1033 -3.0482 97.4829 -20.4477 -3.0371 96.8364 -20.4436 0.0300 0.6000 0.2000 0.2000 12.5413 172.1221 2 2 
2093 2094 1033 -3.0371 96.8364 -20.4436 -3.0369 96.4772 -20.4358 0.0300 0.6000 0.2000 0.2000 12.9253 172.1221 2 2 
2094 2095 1033 -3.0369 96.4772 -20.4358 -3.0563 96.0098 -20.4807 0.0300 0.6000 0.2000 0.2000 13.4494 172.1221 2 2 
2095 2096 1033 -3.0563 96.0098 -20.4807 -2.9702 95.5103 -20.4630 0.0300 0.6000 0.2000 0.2000 14.0451 172.1221 2 2 
2096 2097 1033 -2.9702 95.5103 -20.4630 -2.9167 94.9922 -20.4330 0.0300 0.6000 0.2000 0.2000 14.6944 172.1221 2 2 
2097 2098 1033 -2.9167 94.9922 -20.4330 -2.8197 94.4806 -20.5058 0.0300 0.6000 0.2000 0.2000 15.3912 172.1221 2 2 
2098 2099 1033 -2.8197 94.4806 -20.5058 -2.6624 93.9203 -20.7034 0.0300 0.6000 0.2000 0.2000 16.2675 172.1221 2 2 
2099 2100 1033 -2.6624 93.9203 -20.7034 -2.7014 93.4136 -20.7305 0.0300 0.6000 0.2000 0.2000 17.0512 172.1221 2 2 
2100 2101 1033 -2.7014 93.4136 -20.7305 -2.7533 92.8795 -20.7579 0.0300 0.6000 0.2000 0.2000 17.9461 172.1221 2 2 
2101 2102 1033 -2.7533 92.8795 -20.7579 -2.7856 92.4831 -20.8061 0.0300 0.6000 0.2000 0.2000 18.6654 172.1221 2 2 
2102 2103 1033 -2.7856 92.4831 -20.8061 -2.7834 91.9161 -20.7922 0.0300 0.6000 0.2000 0.2000 19.7737 172.1221 2 2 
2103 2104 1033 -2.7834 91.9161 -20.7922 -2.7886 91.2734 -20.7205 0.0300 0.6000 0.2000 0.2000 21.1951 172.1221 2 2 
2104 2105 1033 -2.7886 91.2734 -20.7205 -2.7128 90.7378 -20.6608 0.0300 0.6000 0.2000 0.2000 22.5569 172.1221 2 2 
2105 2106 1033 -2.7128 90.7378 -20.6608 -2.4671 90.1574 -20.5764 0.0300 0.6000 0.2000 0.2000 24.4032 172.1221 2 2 
2106 2107 1033 -2.4671 90.1574 -20.5764 -2.1230 89.7515 -20.5167 0.0300 0.6000 0.2000 0.2000 26.2492 172.1221 2 2 
2107 2108 1033 -2.1230 89.7515 -20.5167 -1.7138 89.3053 -20.3856 0.0300 0.6000 0.2000 0.2000 28.8757 172.1221 2 2 
2108 2109 1033 -1.7138 89.3053 -20.3856 -1.3963 88.9582 -20.3515 0.0300 0.6000 0.2000 0.2000 31.4201 172.1221 2 2 
2109 2110 1033 -1.3963 88.9582 -20.3515 -1.1234 88.4613 -20.4208 0.0300 0.6000 0.2000 0.2000 35.6205 172.1221 2 2 
2110 2111 1033 -1.1234 88.4613 -20.4208 -0.8650 88.1511 -20.3060 0.0300 0.6000 0.2000 0.2000 40.2758 172.1221 2 2 
2111 2112 1033 -0.8650 88.1511 -20.3060 -0.4490 87.5154 -20.1587 0.0300 0.6000 0.2000 0.2000 180.0000 172.1221 2 2 
2112 2113 1034 0.0828 100.6394 -20.3586 0.1546 100.6379 -20.4350 0.0200 0.6000 0.2000 0.2000 8.6100 171.4557 3 2 
2113 2114 1034 0.1546 100.6379 -20.4350 0.2755 100.6189 -20.6414 0.0200 0.6000 0.2000 0.2000 8.9114 171.4557 3 2 
2114 2115 1034 0.2755 100.6189 -20.6414 0.3027 100.6141 -20.7349 0.0200 0.6000 0.2000 0.2000 180.0000 171.4557 3 2 
2115 2116 1035 0.1546 100.6379 -20.4350 0.1858 100.2229 -20.4031 0.0200 0.6000 0.2000 0.2000 180.0000 171.3900 4 2 
2116 2117 1036 0.2755 100.6189 -20.6414 0.2821 100.9583 -20.8064 0.0200 0.6000 0.2000 0.2000 180.0000 171.0886 4 2 
2117 2118 1037 -0.4196 100.3212 -20.4394 -0.5050 100.3728 -20.4270 0.0200 0.6000 0.2000 0.2000 9.0407 171.0123 3 2 
2118 2119 1037 -0.5050 100.3728 -20.4270 -0.7036 100.5073 -20.4195 0.0200 0.6000 0.2000 0.2000 9.2893 171.0123 3 2 
2119 2120 1037 -0.7036 100.5073 -20.4195 -0.7887 100.5644 -20.4150 0.0200 0.6000 0.2000 0.2000 180.0000 171.0123 3 2 
2120 2121 1038 -0.5050 100.3728 -20.4270 -0.5693 100.4193 -20.0015 0.0200 0.6000 0.2000 0.2000 180.0000 170.9593 4 2 
2121 2122 1039 -0.7036 100.5073 -20.4195 -1.0675 100.2772 -20.2550 0.0200 0.6000 0.2000 0.2000 180.0000 170.7107 4 2 
2122 2123 1040 -0.6549 100.1317 -20.4580 -0.7282 100.1840 -20.4079 0.0200 0.6000 0.2000 0.2000 9.2828 170.7815 3 2 
2123 2124 1040 -0.7282 100.1840 -20.4079 -0.8993 100.3053 -20.2912 0.0200 0.6000 0.2000 0.2000 9.5746 170.7815 3 2 
2124 2125 1040 -0.8993 100.3053 -20.2912 -0.9802 100.3550 -20.2437 0.0200 0.6000 0.2000 0.2000 180.0000 170.7815 3 2 
2125 2126 1041 -0.7282 100.1840 -20.4079 -0.6725 100.6192 -20.5051 0.0200 0.6000 0.2000 0.2000 180.0000 170.7172 4 2 
2126 2127 1042 -0.8993 100.3053 -20.2912 -1.1899 100.3444 -20.5657 0.0200 0.6000 0.2000 0.2000 180.0000 170.4254 4 2 
2127 2128 1043 -0.9517 99.8871 -20.4300 -0.9603 99.8459 -20.3339 0.0200 0.6000 0.2000 0.2000 9.5715 170.4801 3 2 
2128 2129 1043 -0.9603 99.8459 -20.3339 -0.8396 99.8199 -20.1280 0.0200 0.6000 0.2000 0.2000 9.8030 170.4801 3 2 
2129 2130 1043 -0.8396 99.8199 -20.1280 -0.7998 99.8077 -20.0327 0.0200 0.6000 0.2000 0.2000 180.0000 170.4801 3 2 
2130 2131 1044 -0.9603 99.8459 -20.3339 -0.6643 99.5343 -20.2412 0.0200 0.6000 0.2000 0.2000 180.0000 170.4285 4 2 
2131 2132 1045 -0.8396 99.8199 -20.1280 -0.5646 99.8628 -20.1953 0.0200 0.6000 0.2000 0.2000 180.0000 170.1970 4 2 
2132 2133 1046 -1.2067 99.5453 -20.4627 -1.2765 99.5447 -20.5433 0.0200 0.6000 0.2000 0.2000 9.9217 170.1356 3 2 
2133 2134 1046 -1.2765 99.5447 -20.5433 -1.3938 99.5961 -20.7463 0.0200 0.6000 0.2000 0.2000 10.1791 170.1356 3 2 
2134 2135 1046 -1.3938 99.5961 -20.7463 -1.4404 99.6134 -20.8326 0.0200 0.6000 0.2000 0.2000 180.0000 170.1356 3 2 
2135 2136 1047 -1.2765 99.5447 -20.5433 -1.5753 99.7947 -20.4642 0.0200 0.6000 0.2000 0.2000 180.0000 170.0783 4 2 
2136 2137 1048 -1.3938 99.5961 -20.7463 -1.5191 99.9970 -20.7214 0.0200 0.6000 0.2000 0.2000 180.0000 169.8209 4 2 
2137 2138 1049 -1.6357 99.0943 -20.4466 -1.6890 99.0965 -20.5136 0.0200 0.6000 0.2000 0.2000 10.4303 169.6136 3 2 
2138 2139 1049 -1.6890 99.0965 -20.5136 -1.7013 99.1513 -20.7469 0.0200 0.6000 0.2000 0.2000 10.6725 169.6136 3 2 
2139 2140 1049 -1.7013 99.1513 -20.7469 -1.7170 99.1826 -20.8360 0.0200 0.6000 0.2000 0.2000 180.0000 169.6136 3 2 
2140 2141 1050 -1.6890 99.0965 -20.5136 -1.6245 98.8022 -20.7290 0.0200 0.6000 0.2000 0.2000 180.0000 169.5697 4 2 
2141 2142 1051 -1.7013 99.1513 -20.7469 -2.0206 99.3684 -20.8304 0.0200 0.6000 0.2000 0.2000 180.0000 169.3275 4 2 
2142 2143 1052 -2.0929 98.5741 -20.4268 -2.1293 98.5478 -20.3363 0.0200 0.6000 0.2000 0.2000 11.0483 169.0012 3 2 
2143 2144 1052 -2.1293 98.5478 -20.3363 -2.2117 98.3870 -20.1784 0.0200 0.6000 0.2000 0.2000 11.2909 169.0012 3 2 
2144 2145 1052 -2.2117 98.3870 -20.1784 -2.2438 98.3298 -20.1199 0.0200 0.6000 0.2000 0.2000 180.0000 169.0012 3 2 
2145 2146 1053 -2.1293 98.5478 -20.3363 -1.9560 98.7745 -20.0620 0.0200 0.6000 0.2000 0.2000 180.0000 168.9517 4 2 
2146 2147 1054 -2.2117 98.3870 -20.1784 -2.3810 98.5666 -19.9530 0.0200 0.6000 0.2000 0.2000 180.0000 168.7091 4 2 
2147 2148 1055 -2.4835 98.1370 -20.4070 -2.5023 98.1140 -20.5033 0.0200 0.6000 0.2000 0.2000 11.5989 168.4539 3 2 
2148 2149 1055 -2.5023 98.1140 -20.5033 -2.5212 98.0491 -20.7336 0.0200 0.6000 0.2000 0.2000 11.8373 168.4539 3 2 
