node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
12626 12627 1108 201.8049 -8.3297 -64.0338 201.3867 -9.1717 -64.3745 0.0080 0.6000 0.2000 0.2000 52.4973 133.9422 3 2 
12627 12628 1108 201.3867 -9.1717 -64.3745 200.9222 -10.0141 -64.6475 0.0080 0.6000 0.2000 0.2000 56.5839 133.9422 3 2 
12628 12629 1108 200.9222 -10.0141 -64.6475 200.7010 -10.3684 -64.7644 0.0080 0.6000 0.2000 0.2000 180.0000 133.9422 3 2 
12629 12630 1109 204.7799 -2.4880 -62.1747 204.4264 -3.4157 -62.2953 0.0080 0.6000 0.2000 0.2000 47.0480 133.3346 3 2 
12630 12631 1109 204.4264 -3.4157 -62.2953 204.1277 -4.3689 -62.3402 0.0080 0.6000 0.2000 0.2000 47.4778 133.3346 3 2 
12631 12632 1109 204.1277 -4.3689 -62.3402 204.0386 -5.2655 -62.7741 0.0080 0.6000 0.2000 0.2000 47.9681 133.3346 3 2 
12632 12633 1109 204.0386 -5.2655 -62.7741 204.0939 -6.0478 -63.3946 0.0080 0.6000 0.2000 0.2000 48.5389 133.3346 3 2 
12633 12634 1109 204.0939 -6.0478 -63.3946 203.8347 -6.5041 -64.2458 0.0080 0.6000 0.2000 0.2000 49.2218 133.3346 3 2 
12634 12635 1109 203.8347 -6.5041 -64.2458 203.7318 -6.9407 -65.1395 0.0080 0.6000 0.2000 0.2000 50.0720 133.3346 3 2 
12635 12636 1109 203.7318 -6.9407 -65.1395 203.6229 -7.3810 -66.0308 0.0080 0.6000 0.2000 0.2000 51.1988 133.3346 3 2 
12636 12637 1109 203.6229 -7.3810 -66.0308 203.1239 -7.9157 -66.7127 0.0080 0.6000 0.2000 0.2000 52.8743 133.3346 3 2 
12637 12638 1109 203.1239 -7.9157 -66.7127 202.7956 -8.6849 -67.2611 0.0080 0.6000 0.2000 0.2000 56.2211 133.3346 3 2 
12638 12639 1109 202.7956 -8.6849 -67.2611 202.5394 -9.1768 -67.5387 0.0080 0.6000 0.2000 0.2000 180.0000 133.3346 3 2 
12639 12640 1110 205.0658 -2.6650 -62.3914 204.8830 -2.5354 -63.3660 0.0080 0.6000 0.2000 0.2000 47.7398 132.6398 3 2 
12640 12641 1110 204.8830 -2.5354 -63.3660 204.6725 -2.4006 -64.3343 0.0080 0.6000 0.2000 0.2000 48.1590 132.6398 3 2 
12641 12642 1110 204.6725 -2.4006 -64.3343 204.4715 -2.4506 -65.3126 0.0080 0.6000 0.2000 0.2000 48.6268 132.6398 3 2 
12642 12643 1110 204.4715 -2.4506 -65.3126 204.2948 -2.6194 -66.2823 0.0080 0.6000 0.2000 0.2000 49.1561 132.6398 3 2 
12643 12644 1110 204.2948 -2.6194 -66.2823 204.0880 -2.8768 -67.2262 0.0080 0.6000 0.2000 0.2000 49.7655 132.6398 3 2 
12644 12645 1110 204.0880 -2.8768 -67.2262 203.9331 -2.9011 -68.2138 0.0080 0.6000 0.2000 0.2000 50.4838 132.6398 3 2 
12645 12646 1110 203.9331 -2.9011 -68.2138 203.6887 -2.7824 -69.1762 0.0080 0.6000 0.2000 0.2000 51.3583 132.6398 3 2 
12646 12647 1110 203.6887 -2.7824 -69.1762 203.2135 -2.5646 -70.0287 0.0080 0.6000 0.2000 0.2000 52.4766 132.6398 3 2 
12647 12648 1110 203.2135 -2.5646 -70.0287 202.3916 -2.4058 -70.5757 0.0080 0.6000 0.2000 0.2000 54.0293 132.6398 3 2 
12648 12649 1110 202.3916 -2.4058 -70.5757 201.6084 -2.4248 -71.1973 0.0080 0.6000 0.2000 0.2000 56.5873 132.6398 3 2 
12649 12650 1110 201.6084 -2.4248 -71.1973 200.9362 -2.3657 -71.9352 0.0080 0.6000 0.2000 0.2000 65.3392 132.6398 3 2 
12650 12651 1110 200.9362 -2.3657 -71.9352 200.8512 -2.3789 -72.0311 0.0080 0.6000 0.2000 0.2000 179.9651 132.6398 3 2 
12651 12652 1111 205.3520 -2.8715 -62.5798 205.6542 -3.5482 -61.9084 0.0080 0.6000 0.2000 0.2000 48.5592 131.8287 3 2 
12652 12653 1111 205.6542 -3.5482 -61.9084 205.8302 -4.1041 -61.0960 0.0080 0.6000 0.2000 0.2000 49.0097 131.8287 3 2 
12653 12654 1111 205.8302 -4.1041 -61.0960 206.1480 -4.6893 -60.3500 0.0080 0.6000 0.2000 0.2000 49.5467 131.8287 3 2 
12654 12655 1111 206.1480 -4.6893 -60.3500 206.5287 -5.3009 -59.6564 0.0080 0.6000 0.2000 0.2000 50.2116 131.8287 3 2 
12655 12656 1111 206.5287 -5.3009 -59.6564 206.8637 -5.7932 -58.8530 0.0080 0.6000 0.2000 0.2000 51.0849 131.8287 3 2 
12656 12657 1111 206.8637 -5.7932 -58.8530 206.9909 -6.4080 -58.0747 0.0080 0.6000 0.2000 0.2000 52.3606 131.8287 3 2 
12657 12658 1111 206.9909 -6.4080 -58.0747 206.9245 -7.0494 -57.3103 0.0080 0.6000 0.2000 0.2000 54.7683 131.8287 3 2 
12658 12659 1111 206.9245 -7.0494 -57.3103 206.8747 -7.5292 -56.7563 0.0080 0.6000 0.2000 0.2000 180.0000 131.8287 3 2 
12659 12660 1112 205.6803 -3.0417 -62.7320 205.5008 -3.3064 -63.6795 0.0080 0.6000 0.2000 0.2000 49.5312 130.8545 3 2 
12660 12661 1112 205.5008 -3.3064 -63.6795 205.2670 -3.5361 -64.6242 0.0080 0.6000 0.2000 0.2000 49.9725 130.8545 3 2 
12661 12662 1112 205.2670 -3.5361 -64.6242 205.4329 -3.7845 -65.5786 0.0080 0.6000 0.2000 0.2000 50.4884 130.8545 3 2 
12662 12663 1112 205.4329 -3.7845 -65.5786 205.3166 -3.9575 -66.5566 0.0080 0.6000 0.2000 0.2000 51.1093 130.8545 3 2 
12663 12664 1112 205.3166 -3.9575 -66.5566 205.1039 -3.6335 -67.4784 0.0080 0.6000 0.2000 0.2000 51.8891 130.8545 3 2 
12664 12665 1112 205.1039 -3.6335 -67.4784 204.9117 -3.4514 -68.4427 0.0080 0.6000 0.2000 0.2000 52.9382 130.8545 3 2 
12665 12666 1112 204.9117 -3.4514 -68.4427 204.6233 -3.3414 -69.3939 0.0080 0.6000 0.2000 0.2000 54.5474 130.8545 3 2 
12666 12667 1112 204.6233 -3.3414 -69.3939 204.4848 -3.2827 -70.3825 0.0080 0.6000 0.2000 0.2000 58.1508 130.8545 3 2 
12667 12668 1112 204.4848 -3.2827 -70.3825 204.4857 -3.3477 -70.8229 0.0080 0.6000 0.2000 0.2000 180.0000 130.8545 3 2 
12668 12669 1113 206.0006 -3.2233 -62.8884 206.8805 -2.7487 -62.8631 0.0080 0.6000 0.2000 0.2000 50.7474 129.6343 3 2 
12669 12670 1113 206.8805 -2.7487 -62.8631 207.6010 -2.1301 -63.1765 0.0080 0.6000 0.2000 0.2000 51.1740 129.6343 3 2 
12670 12671 1113 207.6010 -2.1301 -63.1765 208.2094 -1.4186 -63.5279 0.0080 0.6000 0.2000 0.2000 51.6576 129.6343 3 2 
12671 12672 1113 208.2094 -1.4186 -63.5279 208.9290 -0.7719 -63.7808 0.0080 0.6000 0.2000 0.2000 52.2157 129.6343 3 2 
12672 12673 1113 208.9290 -0.7719 -63.7808 209.4906 -0.0385 -64.1640 0.0080 0.6000 0.2000 0.2000 52.8755 129.6343 3 2 
12673 12674 1113 209.4906 -0.0385 -64.1640 210.3973 0.3300 -64.3690 0.0080 0.6000 0.2000 0.2000 53.6825 129.6343 3 2 
12674 12675 1113 210.3973 0.3300 -64.3690 211.3041 0.6880 -64.5917 0.0080 0.6000 0.2000 0.2000 54.7219 129.6343 3 2 
12675 12676 1113 211.3041 0.6880 -64.5917 212.2108 1.0475 -64.8123 0.0080 0.6000 0.2000 0.2000 56.1844 129.6343 3 2 
12676 12677 1113 212.2108 1.0475 -64.8123 213.0299 1.4728 -65.1973 0.0080 0.6000 0.2000 0.2000 58.6732 129.6343 3 2 
12677 12678 1113 213.0299 1.4728 -65.1973 213.8955 1.9734 -65.2079 0.0080 0.6000 0.2000 0.2000 74.0602 129.6343 3 2 
12678 12679 1113 213.8955 1.9734 -65.2079 213.9081 1.9808 -65.2080 0.0080 0.6000 0.2000 0.2000 179.6782 129.6343 3 2 
12679 12680 1114 206.3140 -3.4271 -63.0308 206.3569 -4.2405 -63.6109 0.0080 0.6000 0.2000 0.2000 52.3840 128.0007 3 2 
12680 12681 1114 206.3569 -4.2405 -63.6109 205.9843 -5.0865 -63.9922 0.0080 0.6000 0.2000 0.2000 52.8220 128.0007 3 2 
12681 12682 1114 205.9843 -5.0865 -63.9922 205.6479 -5.9699 -64.3184 0.0080 0.6000 0.2000 0.2000 53.3303 128.0007 3 2 
12682 12683 1114 205.6479 -5.9699 -64.3184 205.4706 -6.9081 -64.6157 0.0080 0.6000 0.2000 0.2000 53.9359 128.0007 3 2 
12683 12684 1114 205.4706 -6.9081 -64.6157 205.3261 -7.8695 -64.8501 0.0080 0.6000 0.2000 0.2000 54.6852 128.0007 3 2 
12684 12685 1114 205.3261 -7.8695 -64.8501 205.5256 -8.8486 -64.8125 0.0080 0.6000 0.2000 0.2000 55.6682 128.0007 3 2 
12685 12686 1114 205.5256 -8.8486 -64.8125 205.5471 -9.8479 -64.8450 0.0080 0.6000 0.2000 0.2000 57.1005 128.0007 3 2 
12686 12687 1114 205.5471 -9.8479 -64.8450 205.1761 -10.7765 -64.8380 0.0080 0.6000 0.2000 0.2000 59.7839 128.0007 3 2 
12687 12688 1114 205.1761 -10.7765 -64.8380 204.7800 -11.4112 -64.7696 0.0080 0.6000 0.2000 0.2000 180.0000 128.0007 3 2 
12688 12689 1115 206.5976 -3.6432 -63.2122 207.4842 -3.3864 -62.8276 0.0080 0.6000 0.2000 0.2000 54.8648 125.5206 3 2 
12689 12690 1115 207.4842 -3.3864 -62.8276 208.3607 -3.0880 -62.4498 0.0080 0.6000 0.2000 0.2000 55.3053 125.5206 3 2 
12690 12691 1115 208.3607 -3.0880 -62.4498 209.3561 -3.0047 -62.4974 0.0080 0.6000 0.2000 0.2000 55.8194 125.5206 3 2 
12691 12692 1115 209.3561 -3.0047 -62.4974 210.3556 -2.9976 -62.5280 0.0080 0.6000 0.2000 0.2000 56.4365 125.5206 3 2 
12692 12693 1115 210.3556 -2.9976 -62.5280 211.3526 -3.0727 -62.5499 0.0080 0.6000 0.2000 0.2000 57.2088 125.5206 3 2 
12693 12694 1115 211.3526 -3.0727 -62.5499 212.3354 -2.9025 -62.4789 0.0080 0.6000 0.2000 0.2000 58.2412 125.5206 3 2 
12694 12695 1115 212.3354 -2.9025 -62.4789 213.2280 -2.5734 -62.7872 0.0080 0.6000 0.2000 0.2000 59.8039 125.5206 3 2 
12695 12696 1115 213.2280 -2.5734 -62.7872 214.1811 -2.2720 -62.8125 0.0080 0.6000 0.2000 0.2000 63.1271 125.5206 3 2 
12696 12697 1115 214.1811 -2.2720 -62.8125 214.6867 -2.1893 -62.8792 0.0080 0.6000 0.2000 0.2000 180.0000 125.5206 3 2 
12697 12698 1116 206.8883 -3.8390 -63.4049 207.6408 -3.1851 -63.4837 0.0080 0.6000 0.2000 0.2000 60.1938 120.1868 3 2 
12698 12699 1116 207.6408 -3.1851 -63.4837 208.4054 -2.5565 -63.6261 0.0080 0.6000 0.2000 0.2000 60.6162 120.1868 3 2 
12699 12700 1116 208.4054 -2.5565 -63.6261 209.2613 -2.0503 -63.7320 0.0080 0.6000 0.2000 0.2000 61.0908 120.1868 3 2 
12700 12701 1116 209.2613 -2.0503 -63.7320 210.1568 -1.6249 -63.8623 0.0080 0.6000 0.2000 0.2000 61.6324 120.1868 3 2 
12701 12702 1116 210.1568 -1.6249 -63.8623 211.0185 -1.1242 -63.7795 0.0080 0.6000 0.2000 0.2000 62.2630 120.1868 3 2 
12702 12703 1116 211.0185 -1.1242 -63.7795 211.7286 -0.6859 -63.2284 0.0080 0.6000 0.2000 0.2000 63.0178 120.1868 3 2 
12703 12704 1116 211.7286 -0.6859 -63.2284 212.1780 0.1920 -63.0632 0.0080 0.6000 0.2000 0.2000 63.9580 120.1868 3 2 
12704 12705 1116 212.1780 0.1920 -63.0632 212.5625 1.1150 -63.0761 0.0080 0.6000 0.2000 0.2000 65.2052 120.1868 3 2 
12705 12706 1116 212.5625 1.1150 -63.0761 212.9594 2.0327 -63.0913 0.0080 0.6000 0.2000 0.2000 67.0633 120.1868 3 2 
12706 12707 1116 212.9594 2.0327 -63.0913 213.7025 2.6835 -62.9354 0.0080 0.6000 0.2000 0.2000 70.7986 120.1868 3 2 
12707 12708 1116 213.7025 2.6835 -62.9354 214.1332 3.1075 -62.8618 0.0080 0.6000 0.2000 0.2000 180.0000 120.1868 3 2 
12708 12709 1117 200.4095 0.3849 -60.6897 200.5370 0.0110 -60.7522 0.0230 0.6000 0.2000 0.2000 39.9611 140.1859 2 2 
12709 12710 1117 200.5370 0.0110 -60.7522 200.6646 -0.3629 -60.8147 0.0230 0.6000 0.2000 0.2000 40.1124 140.1859 2 2 
12710 12711 1117 200.6646 -0.3629 -60.8147 200.7893 -0.7383 -60.8739 0.0230 0.6000 0.2000 0.2000 40.2683 140.1859 2 2 
12711 12712 1117 200.7893 -0.7383 -60.8739 200.9117 -1.1147 -60.9319 0.0230 0.6000 0.2000 0.2000 40.4291 140.1859 2 2 
12712 12713 1117 200.9117 -1.1147 -60.9319 200.9289 -1.5143 -60.9390 0.0230 0.6000 0.2000 0.2000 40.5951 140.1859 2 2 
12713 12714 1117 200.9289 -1.5143 -60.9390 200.9226 -1.9066 -61.0167 0.0230 0.6000 0.2000 0.2000 40.7666 140.1859 2 2 
12714 12715 1117 200.9226 -1.9066 -61.0167 200.8267 -2.2948 -61.0057 0.0230 0.6000 0.2000 0.2000 40.9441 140.1859 2 2 
12715 12716 1117 200.8267 -2.2948 -61.0057 200.7536 -2.6878 -61.0195 0.0230 0.6000 0.2000 0.2000 41.1278 140.1859 2 2 
12716 12717 1117 200.7536 -2.6878 -61.0195 200.6677 -3.0712 -60.9448 0.0230 0.6000 0.2000 0.2000 41.3184 140.1859 2 2 
12717 12718 1117 200.6677 -3.0712 -60.9448 200.5671 -3.4380 -60.8209 0.0230 0.6000 0.2000 0.2000 41.5163 140.1859 2 2 
12718 12719 1117 200.5671 -3.4380 -60.8209 200.4513 -3.7975 -60.6891 0.0230 0.6000 0.2000 0.2000 41.7221 140.1859 2 2 
12719 12720 1117 200.4513 -3.7975 -60.6891 200.3063 -4.1217 -60.5051 0.0230 0.6000 0.2000 0.2000 41.9365 140.1859 2 2 
12720 12721 1117 200.3063 -4.1217 -60.5051 200.1676 -4.4474 -60.3188 0.0230 0.6000 0.2000 0.2000 42.1603 140.1859 2 2 
12721 12722 1117 200.1676 -4.4474 -60.3188 200.0168 -4.7754 -60.1466 0.0230 0.6000 0.2000 0.2000 42.3942 140.1859 2 2 
12722 12723 1117 200.0168 -4.7754 -60.1466 199.8665 -5.1089 -59.9848 0.0230 0.6000 0.2000 0.2000 42.6392 140.1859 2 2 
12723 12724 1117 199.8665 -5.1089 -59.9848 199.7312 -5.4713 -59.8827 0.0230 0.6000 0.2000 0.2000 42.8965 140.1859 2 2 
12724 12725 1117 199.7312 -5.4713 -59.8827 199.5530 -5.8225 -59.8130 0.0230 0.6000 0.2000 0.2000 43.1674 140.1859 2 2 
12725 12726 1117 199.5530 -5.8225 -59.8130 199.3765 -6.1749 -59.7446 0.0230 0.6000 0.2000 0.2000 43.4533 140.1859 2 2 
12726 12727 1117 199.3765 -6.1749 -59.7446 199.2323 -6.5428 -59.6826 0.0230 0.6000 0.2000 0.2000 43.7560 140.1859 2 2 
12727 12728 1117 199.2323 -6.5428 -59.6826 199.0980 -6.9156 -59.6278 0.0230 0.6000 0.2000 0.2000 44.0777 140.1859 2 2 
12728 12729 1117 199.0980 -6.9156 -59.6278 199.0189 -7.3076 -59.6206 0.0230 0.6000 0.2000 0.2000 44.4208 140.1859 2 2 
12729 12730 1117 199.0189 -7.3076 -59.6206 198.9955 -7.7035 -59.5681 0.0230 0.6000 0.2000 0.2000 44.7884 140.1859 2 2 
12730 12731 1117 198.9955 -7.7035 -59.5681 199.0106 -8.1027 -59.5479 0.0230 0.6000 0.2000 0.2000 45.1844 140.1859 2 2 
12731 12732 1117 199.0106 -8.1027 -59.5479 199.1633 -9.0854 -59.6528 0.0230 0.6000 0.2000 0.2000 46.3324 140.1859 2 2 
12732 12733 1117 199.1633 -9.0854 -59.6528 199.3347 -10.0657 -59.7510 0.0230 0.6000 0.2000 0.2000 47.8125 140.1859 2 2 
12733 12734 1117 199.3347 -10.0657 -59.7510 199.5542 -11.0367 -59.8456 0.0230 0.6000 0.2000 0.2000 49.8986 140.1859 2 2 
12734 12735 1117 199.5542 -11.0367 -59.8456 199.9242 -11.9487 -60.0226 0.0230 0.6000 0.2000 0.2000 53.4648 140.1859 2 2 
12735 12736 1117 199.9242 -11.9487 -60.0226 200.2718 -12.8702 -60.1956 0.0230 0.6000 0.2000 0.2000 179.9992 140.1859 2 2 
12736 12737 1118 200.4095 0.3849 -60.6897 199.7342 -0.1796 -61.1643 0.0080 0.6000 0.2000 0.2000 42.3199 138.0635 3 2 
12737 12738 1118 199.7342 -0.1796 -61.1643 199.0584 -0.7440 -61.6384 0.0080 0.6000 0.2000 0.2000 42.7527 138.0635 3 2 
12738 12739 1118 199.0584 -0.7440 -61.6384 198.4223 -1.2133 -62.2508 0.0080 0.6000 0.2000 0.2000 43.2496 138.0635 3 2 
12739 12740 1118 198.4223 -1.2133 -62.2508 197.7831 -1.6904 -62.8540 0.0080 0.6000 0.2000 0.2000 43.8330 138.0635 3 2 
12740 12741 1118 197.7831 -1.6904 -62.8540 197.1048 -2.2668 -63.3096 0.0080 0.6000 0.2000 0.2000 44.5393 138.0635 3 2 
12741 12742 1118 197.1048 -2.2668 -63.3096 196.4508 -2.8425 -63.8005 0.0080 0.6000 0.2000 0.2000 45.4347 138.0635 3 2 
12742 12743 1118 196.4508 -2.8425 -63.8005 195.7358 -3.3691 -64.2603 0.0080 0.6000 0.2000 0.2000 46.6590 138.0635 3 2 
12743 12744 1118 195.7358 -3.3691 -64.2603 195.0161 -3.8962 -64.7122 0.0080 0.6000 0.2000 0.2000 48.6044 138.0635 3 2 
12744 12745 1118 195.0161 -3.8962 -64.7122 194.4081 -4.3132 -65.3878 0.0080 0.6000 0.2000 0.2000 53.7557 138.0635 3 2 
12745 12746 1118 194.4081 -4.3132 -65.3878 194.2831 -4.4201 -65.6087 0.0080 0.6000 0.2000 0.2000 180.0000 138.0635 3 2 
12746 12747 1119 200.5370 0.0110 -60.7522 200.5559 -0.5271 -59.9095 0.0080 0.6000 0.2000 0.2000 42.5429 137.8397 3 2 
12747 12748 1119 200.5559 -0.5271 -59.9095 200.5275 -1.1506 -59.1282 0.0080 0.6000 0.2000 0.2000 42.9731 137.8397 3 2 
12748 12749 1119 200.5275 -1.1506 -59.1282 200.4820 -1.8546 -58.4194 0.0080 0.6000 0.2000 0.2000 43.4642 137.8397 3 2 
12749 12750 1119 200.4820 -1.8546 -58.4194 200.4948 -2.5152 -57.6689 0.0080 0.6000 0.2000 0.2000 44.0364 137.8397 3 2 
12750 12751 1119 200.4948 -2.5152 -57.6689 200.2435 -2.8033 -56.7448 0.0080 0.6000 0.2000 0.2000 44.7220 137.8397 3 2 
12751 12752 1119 200.2435 -2.8033 -56.7448 200.0640 -3.1203 -55.8135 0.0080 0.6000 0.2000 0.2000 45.5772 137.8397 3 2 
12752 12753 1119 200.0640 -3.1203 -55.8135 199.8900 -3.4406 -54.8823 0.0080 0.6000 0.2000 0.2000 46.7146 137.8397 3 2 
12753 12754 1119 199.8900 -3.4406 -54.8823 199.9472 -4.0040 -54.0582 0.0080 0.6000 0.2000 0.2000 48.4176 137.8397 3 2 
12754 12755 1119 199.9472 -4.0040 -54.0582 200.0030 -4.5663 -53.2331 0.0080 0.6000 0.2000 0.2000 51.9011 137.8397 3 2 
12755 12756 1119 200.0030 -4.5663 -53.2331 200.0322 -4.8650 -52.7385 0.0080 0.6000 0.2000 0.2000 180.0000 137.8397 3 2 
12756 12757 1120 200.6646 -0.3629 -60.8147 200.3807 -0.6251 -59.8925 0.0080 0.6000 0.2000 0.2000 42.7774 137.6058 3 2 
12757 12758 1120 200.3807 -0.6251 -59.8925 200.1873 -0.9213 -58.9571 0.0080 0.6000 0.2000 0.2000 43.2097 137.6058 3 2 
12758 12759 1120 200.1873 -0.9213 -58.9571 199.9792 -1.0125 -57.9833 0.0080 0.6000 0.2000 0.2000 43.7055 137.6058 3 2 
12759 12760 1120 199.9792 -1.0125 -57.9833 199.6918 -1.7066 -57.3232 0.0080 0.6000 0.2000 0.2000 44.2868 137.6058 3 2 
12760 12761 1120 199.6918 -1.7066 -57.3232 199.3558 -2.1909 -56.5154 0.0080 0.6000 0.2000 0.2000 44.9891 137.6058 3 2 
12761 12762 1120 199.3558 -2.1909 -56.5154 199.1751 -2.9170 -55.8520 0.0080 0.6000 0.2000 0.2000 45.8767 137.6058 3 2 
12762 12763 1120 199.1751 -2.9170 -55.8520 199.1893 -3.7626 -55.3183 0.0080 0.6000 0.2000 0.2000 47.0837 137.6058 3 2 
12763 12764 1120 199.1893 -3.7626 -55.3183 199.2861 -4.7131 -55.0231 0.0080 0.6000 0.2000 0.2000 48.9785 137.6058 3 2 
12764 12765 1120 199.2861 -4.7131 -55.0231 199.1015 -5.6316 -54.6734 0.0080 0.6000 0.2000 0.2000 53.6854 137.6058 3 2 
12765 12766 1120 199.1015 -5.6316 -54.6734 199.1398 -5.9164 -54.5098 0.0080 0.6000 0.2000 0.2000 180.0000 137.6058 3 2 
12766 12767 1121 200.7893 -0.7383 -60.8739 200.0500 -1.2799 -61.2740 0.0080 0.6000 0.2000 0.2000 43.0191 137.3608 3 2 
12767 12768 1121 200.0500 -1.2799 -61.2740 199.3105 -1.8266 -61.6668 0.0080 0.6000 0.2000 0.2000 43.4393 137.3608 3 2 
12768 12769 1121 199.3105 -1.8266 -61.6668 198.5405 -2.3878 -61.9706 0.0080 0.6000 0.2000 0.2000 43.9093 137.3608 3 2 
12769 12770 1121 198.5405 -2.3878 -61.9706 197.9064 -3.1580 -62.0385 0.0080 0.6000 0.2000 0.2000 44.4425 137.3608 3 2 
12770 12771 1121 197.9064 -3.1580 -62.0385 197.2638 -3.9178 -61.9394 0.0080 0.6000 0.2000 0.2000 45.0587 137.3608 3 2 
12771 12772 1121 197.2638 -3.9178 -61.9394 196.5032 -4.4478 -62.3143 0.0080 0.6000 0.2000 0.2000 45.7883 137.3608 3 2 
12772 12773 1121 196.5032 -4.4478 -62.3143 195.8706 -5.0455 -62.8069 0.0080 0.6000 0.2000 0.2000 46.6830 137.3608 3 2 
12773 12774 1121 195.8706 -5.0455 -62.8069 195.2074 -5.5079 -63.3954 0.0080 0.6000 0.2000 0.2000 47.8398 137.3608 3 2 
12774 12775 1121 195.2074 -5.5079 -63.3954 194.5388 -5.9304 -64.0073 0.0080 0.6000 0.2000 0.2000 49.4793 137.3608 3 2 
12775 12776 1121 194.5388 -5.9304 -64.0073 194.0948 -6.1431 -64.8777 0.0080 0.6000 0.2000 0.2000 52.3222 137.3608 3 2 
12776 12777 1121 194.0948 -6.1431 -64.8777 193.3082 -6.3754 -65.3677 0.0080 0.6000 0.2000 0.2000 180.0000 137.3608 3 2 
12777 12778 1122 200.9117 -1.1147 -60.9319 200.4052 -1.7239 -60.3218 0.0080 0.6000 0.2000 0.2000 43.2759 137.1035 3 2 
12778 12779 1122 200.4052 -1.7239 -60.3218 199.8154 -1.8760 -59.5287 0.0080 0.6000 0.2000 0.2000 43.6939 137.1035 3 2 
12779 12780 1122 199.8154 -1.8760 -59.5287 199.2217 -2.3060 -58.8486 0.0080 0.6000 0.2000 0.2000 44.1595 137.1035 3 2 
12780 12781 1122 199.2217 -2.3060 -58.8486 198.6489 -2.7080 -58.1342 0.0080 0.6000 0.2000 0.2000 44.6849 137.1035 3 2 
12781 12782 1122 198.6489 -2.7080 -58.1342 197.9812 -3.1549 -57.5389 0.0080 0.6000 0.2000 0.2000 45.2877 137.1035 3 2 
12782 12783 1122 197.9812 -3.1549 -57.5389 197.4061 -3.7421 -56.9693 0.0080 0.6000 0.2000 0.2000 45.9947 137.1035 3 2 
12783 12784 1122 197.4061 -3.7421 -56.9693 196.7734 -4.4431 -56.6401 0.0080 0.6000 0.2000 0.2000 46.8496 137.1035 3 2 
12784 12785 1122 196.7734 -4.4431 -56.6401 196.1782 -5.1794 -56.3184 0.0080 0.6000 0.2000 0.2000 47.9312 137.1035 3 2 
12785 12786 1122 196.1782 -5.1794 -56.3184 195.5427 -5.9196 -56.0984 0.0080 0.6000 0.2000 0.2000 49.4047 137.1035 3 2 
12786 12787 1122 195.5427 -5.9196 -56.0984 195.2159 -6.5161 -55.3654 0.0080 0.6000 0.2000 0.2000 51.7277 137.1035 3 2 
12787 12788 1122 195.2159 -6.5161 -55.3654 194.7404 -7.1916 -54.8018 0.0080 0.6000 0.2000 0.2000 57.6220 137.1035 3 2 
12788 12789 1122 194.7404 -7.1916 -54.8018 194.6469 -7.4194 -54.6115 0.0080 0.6000 0.2000 0.2000 179.9463 137.1035 3 2 
12789 12790 1123 200.9289 -1.5143 -60.9390 200.2451 -1.8989 -60.3188 0.0080 0.6000 0.2000 0.2000 43.5511 136.8326 3 2 
12790 12791 1123 200.2451 -1.8989 -60.3188 199.7954 -2.0329 -59.4357 0.0080 0.6000 0.2000 0.2000 43.9851 136.8326 3 2 
12791 12792 1123 199.7954 -2.0329 -59.4357 199.3136 -2.0492 -58.5596 0.0080 0.6000 0.2000 0.2000 44.4847 136.8326 3 2 
12792 12793 1123 199.3136 -2.0492 -58.5596 198.5804 -2.0051 -57.8811 0.0080 0.6000 0.2000 0.2000 45.0732 136.8326 3 2 
12793 12794 1123 198.5804 -2.0051 -57.8811 197.6679 -1.9338 -57.4783 0.0080 0.6000 0.2000 0.2000 45.7894 136.8326 3 2 
12794 12795 1123 197.6679 -1.9338 -57.4783 196.7276 -1.7712 -57.1793 0.0080 0.6000 0.2000 0.2000 46.7043 136.8326 3 2 
12795 12796 1123 196.7276 -1.7712 -57.1793 195.8311 -2.0481 -56.8333 0.0080 0.6000 0.2000 0.2000 47.9726 136.8326 3 2 
12796 12797 1123 195.8311 -2.0481 -56.8333 195.3954 -2.2514 -55.9565 0.0080 0.6000 0.2000 0.2000 50.0536 136.8326 3 2 
12797 12798 1123 195.3954 -2.2514 -55.9565 194.6196 -2.3910 -55.3411 0.0080 0.6000 0.2000 0.2000 56.9177 136.8326 3 2 
12798 12799 1123 194.6196 -2.3910 -55.3411 194.5046 -2.4352 -55.2664 0.0080 0.6000 0.2000 0.2000 180.0000 136.8326 3 2 
12799 12800 1124 200.9226 -1.9066 -61.0167 199.9876 -2.2419 -60.9009 0.0080 0.6000 0.2000 0.2000 43.8356 136.5467 3 2 
12800 12801 1124 199.9876 -2.2419 -60.9009 199.0553 -2.5703 -60.7498 0.0080 0.6000 0.2000 0.2000 44.2647 136.5467 3 2 
12801 12802 1124 199.0553 -2.5703 -60.7498 198.1001 -2.7534 -60.9825 0.0080 0.6000 0.2000 0.2000 44.7534 136.5467 3 2 
12802 12803 1124 198.1001 -2.7534 -60.9825 197.2101 -3.2025 -61.0609 0.0080 0.6000 0.2000 0.2000 45.3211 136.5467 3 2 
12803 12804 1124 197.2101 -3.2025 -61.0609 196.2928 -3.5909 -61.1491 0.0080 0.6000 0.2000 0.2000 45.9983 136.5467 3 2 
12804 12805 1124 196.2928 -3.5909 -61.1491 195.4635 -4.0824 -61.4148 0.0080 0.6000 0.2000 0.2000 46.8378 136.5467 3 2 
