node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
10019 10020 503 192.2500 189.6152 -44.2575 192.0343 189.5706 -44.3756 0.0104 0.6000 0.2000 0.2000 13.3828 167.3406 2 2 
10020 10021 503 192.0343 189.5706 -44.3756 191.8235 189.5156 -44.4984 0.0104 0.6000 0.2000 0.2000 14.2375 167.3406 2 2 
10021 10022 503 191.8235 189.5156 -44.4984 191.6592 189.4853 -44.6843 0.0104 0.6000 0.2000 0.2000 15.2819 167.3406 2 2 
10022 10023 503 191.6592 189.4853 -44.6843 191.4494 189.4350 -44.8107 0.0104 0.6000 0.2000 0.2000 16.6248 167.3406 2 2 
10023 10024 503 191.4494 189.4350 -44.8107 191.2478 189.3464 -44.9290 0.0104 0.6000 0.2000 0.2000 18.5085 167.3406 2 2 
10024 10025 503 191.2478 189.3464 -44.9290 191.0326 189.2728 -45.0327 0.0104 0.6000 0.2000 0.2000 21.6900 167.3406 2 2 
10025 10026 503 191.0326 189.2728 -45.0327 190.8172 189.1966 -45.1342 0.0104 0.6000 0.2000 0.2000 37.0753 167.3406 2 2 
10026 10027 503 190.8172 189.1966 -45.1342 190.8085 189.1937 -45.1382 0.0104 0.6000 0.2000 0.2000 178.5370 167.3406 2 2 
10027 10028 504 192.2549 189.6616 -45.1627 192.2874 189.8989 -45.2343 0.0134 0.6000 0.2000 0.2000 13.6302 167.0684 2 2 
10028 10029 504 192.2874 189.8989 -45.2343 192.2868 190.1426 -45.2903 0.0134 0.6000 0.2000 0.2000 14.4556 167.0684 2 2 
10029 10030 504 192.2868 190.1426 -45.2903 192.2824 190.3858 -45.3478 0.0134 0.6000 0.2000 0.2000 15.4641 167.0684 2 2 
10030 10031 504 192.2824 190.3858 -45.3478 192.2636 190.6297 -45.3997 0.0134 0.6000 0.2000 0.2000 16.7610 167.0684 2 2 
10031 10032 504 192.2636 190.6297 -45.3997 192.2119 190.8676 -45.4562 0.0134 0.6000 0.2000 0.2000 18.5801 167.0684 2 2 
10032 10033 504 192.2119 190.8676 -45.4562 192.2375 191.1111 -45.5071 0.0134 0.6000 0.2000 0.2000 21.6524 167.0684 2 2 
10033 10034 504 192.2375 191.1111 -45.5071 192.2631 191.3492 -45.5789 0.0134 0.6000 0.2000 0.2000 36.5098 167.0684 2 2 
10034 10035 504 192.2631 191.3492 -45.5789 192.2642 191.3587 -45.5817 0.0134 0.6000 0.2000 0.2000 180.0000 167.0684 2 2 
10035 10036 505 192.2464 189.7067 -46.1469 192.0720 189.5502 -46.2340 0.0202 0.6000 0.2000 0.2000 13.8405 166.7698 3 2 
10036 10037 505 192.0720 189.5502 -46.2340 191.9157 189.3613 -46.2829 0.0202 0.6000 0.2000 0.2000 14.4778 166.7698 3 2 
10037 10038 505 191.9157 189.3613 -46.2829 191.7568 189.1760 -46.3371 0.0202 0.6000 0.2000 0.2000 15.1448 166.7698 3 2 
10038 10039 505 191.7568 189.1760 -46.3371 191.6440 188.9712 -46.4254 0.0202 0.6000 0.2000 0.2000 15.8442 166.7698 3 2 
10039 10040 505 191.6440 188.9712 -46.4254 191.5443 188.7524 -46.4941 0.0202 0.6000 0.2000 0.2000 16.5794 166.7698 3 2 
10040 10041 505 191.5443 188.7524 -46.4941 191.4422 188.5353 -46.5644 0.0202 0.6000 0.2000 0.2000 17.3543 166.7698 3 2 
10041 10042 505 191.4422 188.5353 -46.5644 191.2938 188.3418 -46.6194 0.0202 0.6000 0.2000 0.2000 18.1734 166.7698 3 2 
10042 10043 505 191.2938 188.3418 -46.6194 191.1032 188.1994 -46.6961 0.0202 0.6000 0.2000 0.2000 19.0421 166.7698 3 2 
10043 10044 505 191.1032 188.1994 -46.6961 190.9183 188.0547 -46.7821 0.0202 0.6000 0.2000 0.2000 19.9667 166.7698 3 2 
10044 10045 505 190.9183 188.0547 -46.7821 190.7493 187.8810 -46.8432 0.0202 0.6000 0.2000 0.2000 20.9549 166.7698 3 2 
10045 10046 505 190.7493 187.8810 -46.8432 190.6671 187.6589 -46.9234 0.0202 0.6000 0.2000 0.2000 22.0162 166.7698 3 2 
10046 10047 505 190.6671 187.6589 -46.9234 190.5875 187.4471 -47.0298 0.0202 0.6000 0.2000 0.2000 23.1622 166.7698 3 2 
10047 10048 505 190.5875 187.4471 -47.0298 190.4990 187.2397 -47.1376 0.0202 0.6000 0.2000 0.2000 24.4077 166.7698 3 2 
10048 10049 505 190.4990 187.2397 -47.1376 190.4090 187.0333 -47.2464 0.0202 0.6000 0.2000 0.2000 25.7714 166.7698 3 2 
10049 10050 505 190.4090 187.0333 -47.2464 190.3087 186.8368 -47.3638 0.0202 0.6000 0.2000 0.2000 27.2784 166.7698 3 2 
10050 10051 505 190.3087 186.8368 -47.3638 190.2256 186.6319 -47.4805 0.0202 0.6000 0.2000 0.2000 28.9622 166.7698 3 2 
10051 10052 505 190.2256 186.6319 -47.4805 190.1354 186.4211 -47.5801 0.0202 0.6000 0.2000 0.2000 30.8700 166.7698 3 2 
10052 10053 505 190.1354 186.4211 -47.5801 190.0406 186.2152 -47.6855 0.0202 0.6000 0.2000 0.2000 33.0705 166.7698 3 2 
10053 10054 505 190.0406 186.2152 -47.6855 189.9133 186.0525 -47.8263 0.0202 0.6000 0.2000 0.2000 35.6702 166.7698 3 2 
10054 10055 505 189.9133 186.0525 -47.8263 189.7777 185.8847 -47.9528 0.0202 0.6000 0.2000 0.2000 38.8468 166.7698 3 2 
10055 10056 505 189.7777 185.8847 -47.9528 189.6375 185.7073 -48.0594 0.0202 0.6000 0.2000 0.2000 42.9315 166.7698 3 2 
10056 10057 505 189.6375 185.7073 -48.0594 189.4840 185.5369 -48.1588 0.0202 0.6000 0.2000 0.2000 48.6612 166.7698 3 2 
10057 10058 505 189.4840 185.5369 -48.1588 189.3303 185.3581 -48.2419 0.0202 0.6000 0.2000 0.2000 58.3381 166.7698 3 2 
10058 10059 505 189.3303 185.3581 -48.2419 189.1736 185.1820 -48.3252 0.0202 0.6000 0.2000 0.2000 105.1351 166.7698 3 2 
10059 10060 505 189.1736 185.1820 -48.3252 189.1674 185.1749 -48.3286 0.0202 0.6000 0.2000 0.2000 180.0000 166.7698 3 2 
10060 10061 506 192.2661 189.7663 -46.9404 192.2702 189.5446 -47.0559 0.0183 0.6000 0.2000 0.2000 14.1348 166.5264 3 2 
10061 10062 506 192.2702 189.5446 -47.0559 192.2762 189.3235 -47.1724 0.0183 0.6000 0.2000 0.2000 14.8254 166.5264 3 2 
10062 10063 506 192.2762 189.3235 -47.1724 192.2799 189.0992 -47.2828 0.0183 0.6000 0.2000 0.2000 15.5480 166.5264 3 2 
10063 10064 506 192.2799 189.0992 -47.2828 192.2866 188.8848 -47.4111 0.0183 0.6000 0.2000 0.2000 16.3058 166.5264 3 2 
10064 10065 506 192.2866 188.8848 -47.4111 192.2928 188.6604 -47.5213 0.0183 0.6000 0.2000 0.2000 17.1024 166.5264 3 2 
10065 10066 506 192.2928 188.6604 -47.5213 192.2930 188.4298 -47.6179 0.0183 0.6000 0.2000 0.2000 17.9420 166.5264 3 2 
10066 10067 506 192.2930 188.4298 -47.6179 192.3039 188.1992 -47.7137 0.0183 0.6000 0.2000 0.2000 18.8295 166.5264 3 2 
10067 10068 506 192.3039 188.1992 -47.7137 192.3002 187.9675 -47.8075 0.0183 0.6000 0.2000 0.2000 19.7706 166.5264 3 2 
10068 10069 506 192.3002 187.9675 -47.8075 192.2956 187.7375 -47.9054 0.0183 0.6000 0.2000 0.2000 20.7724 166.5264 3 2 
10069 10070 506 192.2956 187.7375 -47.9054 192.3060 187.5311 -48.0460 0.0183 0.6000 0.2000 0.2000 21.8432 166.5264 3 2 
10070 10071 506 192.3060 187.5311 -48.0460 192.3162 187.3042 -48.1506 0.0183 0.6000 0.2000 0.2000 22.9930 166.5264 3 2 
10071 10072 506 192.3162 187.3042 -48.1506 192.3236 187.0675 -48.2308 0.0183 0.6000 0.2000 0.2000 24.2347 166.5264 3 2 
10072 10073 506 192.3236 187.0675 -48.2308 192.3319 186.8308 -48.3107 0.0183 0.6000 0.2000 0.2000 25.5841 166.5264 3 2 
10073 10074 506 192.3319 186.8308 -48.3107 192.3578 186.5941 -48.3870 0.0183 0.6000 0.2000 0.2000 27.0617 166.5264 3 2 
10074 10075 506 192.3578 186.5941 -48.3870 192.3627 186.3633 -48.4829 0.0183 0.6000 0.2000 0.2000 28.6945 166.5264 3 2 
10075 10076 506 192.3627 186.3633 -48.4829 192.4007 186.1416 -48.5920 0.0183 0.6000 0.2000 0.2000 30.5189 166.5264 3 2 
10076 10077 506 192.4007 186.1416 -48.5920 192.4497 185.9367 -48.7266 0.0183 0.6000 0.2000 0.2000 32.5859 166.5264 3 2 
10077 10078 506 192.4497 185.9367 -48.7266 192.5260 185.7779 -48.9040 0.0183 0.6000 0.2000 0.2000 34.9701 166.5264 3 2 
10078 10079 506 192.5260 185.7779 -48.9040 192.5953 185.5737 -49.0304 0.0183 0.6000 0.2000 0.2000 37.7868 166.5264 3 2 
10079 10080 506 192.5953 185.5737 -49.0304 192.6619 185.3730 -49.1637 0.0183 0.6000 0.2000 0.2000 41.2286 166.5264 3 2 
10080 10081 506 192.6619 185.3730 -49.1637 192.7269 185.1621 -49.2812 0.0183 0.6000 0.2000 0.2000 45.6543 166.5264 3 2 
10081 10082 506 192.7269 185.1621 -49.2812 192.7974 184.9278 -49.3326 0.0183 0.6000 0.2000 0.2000 51.8623 166.5264 3 2 
10082 10083 506 192.7974 184.9278 -49.3326 192.8286 184.7082 -49.4480 0.0183 0.6000 0.2000 0.2000 62.3471 166.5264 3 2 
10083 10084 506 192.8286 184.7082 -49.4480 192.8647 184.4887 -49.5621 0.0183 0.6000 0.2000 0.2000 113.0506 166.5264 3 2 
10084 10085 506 192.8647 184.4887 -49.5621 192.8660 184.4799 -49.5663 0.0183 0.6000 0.2000 0.2000 180.0000 166.5264 3 2 
10085 10086 507 192.2617 189.8754 -47.9866 192.3684 189.6665 -48.0730 0.0184 0.6000 0.2000 0.2000 14.4036 166.2018 3 2 
10086 10087 507 192.3684 189.6665 -48.0730 192.5203 189.5000 -48.1812 0.0184 0.6000 0.2000 0.2000 15.0359 166.2018 3 2 
10087 10088 507 192.5203 189.5000 -48.1812 192.6514 189.3342 -48.3147 0.0184 0.6000 0.2000 0.2000 15.6976 166.2018 3 2 
10088 10089 507 192.6514 189.3342 -48.3147 192.7725 189.1715 -48.4609 0.0184 0.6000 0.2000 0.2000 16.3914 166.2018 3 2 
10089 10090 507 192.7725 189.1715 -48.4609 192.8600 188.9589 -48.5591 0.0184 0.6000 0.2000 0.2000 17.1208 166.2018 3 2 
10090 10091 507 192.8600 188.9589 -48.5591 192.9570 188.7519 -48.6603 0.0184 0.6000 0.2000 0.2000 17.8896 166.2018 3 2 
10091 10092 507 192.9570 188.7519 -48.6603 193.0611 188.5325 -48.7197 0.0184 0.6000 0.2000 0.2000 18.7022 166.2018 3 2 
10092 10093 507 193.0611 188.5325 -48.7197 193.1749 188.3224 -48.7932 0.0184 0.6000 0.2000 0.2000 19.5640 166.2018 3 2 
10093 10094 507 193.1749 188.3224 -48.7932 193.2351 188.1290 -48.9398 0.0184 0.6000 0.2000 0.2000 20.4813 166.2018 3 2 
10094 10095 507 193.2351 188.1290 -48.9398 193.2888 187.9124 -49.0524 0.0184 0.6000 0.2000 0.2000 21.4617 166.2018 3 2 
10095 10096 507 193.2888 187.9124 -49.0524 193.3981 187.7615 -49.2191 0.0184 0.6000 0.2000 0.2000 22.5145 166.2018 3 2 
10096 10097 507 193.3981 187.7615 -49.2191 193.5090 187.5911 -49.3646 0.0184 0.6000 0.2000 0.2000 23.6515 166.2018 3 2 
10097 10098 507 193.5090 187.5911 -49.3646 193.6201 187.4206 -49.5098 0.0184 0.6000 0.2000 0.2000 24.8870 166.2018 3 2 
10098 10099 507 193.6201 187.4206 -49.5098 193.7139 187.2292 -49.6404 0.0184 0.6000 0.2000 0.2000 26.2400 166.2018 3 2 
10099 10100 507 193.7139 187.2292 -49.6404 193.8467 187.0246 -49.6950 0.0184 0.6000 0.2000 0.2000 27.7350 166.2018 3 2 
10100 10101 507 193.8467 187.0246 -49.6950 193.9897 186.8250 -49.7423 0.0184 0.6000 0.2000 0.2000 29.4054 166.2018 3 2 
10101 10102 507 193.9897 186.8250 -49.7423 194.0825 186.6206 -49.8524 0.0184 0.6000 0.2000 0.2000 31.2981 166.2018 3 2 
10102 10103 507 194.0825 186.6206 -49.8524 194.1769 186.4080 -49.9440 0.0184 0.6000 0.2000 0.2000 33.4811 166.2018 3 2 
10103 10104 507 194.1769 186.4080 -49.9440 194.3284 186.2162 -49.9964 0.0184 0.6000 0.2000 0.2000 36.0602 166.2018 3 2 
10104 10105 507 194.3284 186.2162 -49.9964 194.4762 186.0258 -50.0626 0.0184 0.6000 0.2000 0.2000 39.2116 166.2018 3 2 
10105 10106 507 194.4762 186.0258 -50.0626 194.6005 185.8380 -50.1712 0.0184 0.6000 0.2000 0.2000 43.2640 166.2018 3 2 
10106 10107 507 194.6005 185.8380 -50.1712 194.6846 185.6300 -50.2814 0.0184 0.6000 0.2000 0.2000 48.9482 166.2018 3 2 
10107 10108 507 194.6846 185.6300 -50.2814 194.8214 185.4351 -50.3577 0.0184 0.6000 0.2000 0.2000 58.5484 166.2018 3 2 
10108 10109 507 194.8214 185.4351 -50.3577 194.9485 185.2312 -50.4266 0.0184 0.6000 0.2000 0.2000 104.9743 166.2018 3 2 
10109 10110 507 194.9485 185.2312 -50.4266 194.9536 185.2231 -50.4295 0.0184 0.6000 0.2000 0.2000 180.0000 166.2018 3 2 
10110 10111 508 192.2511 189.9462 -48.8582 192.4090 189.7743 -48.9477 0.0117 0.6000 0.2000 0.2000 14.9519 165.9293 2 2 
10111 10112 508 192.4090 189.7743 -48.9477 192.5679 189.5909 -49.0081 0.0117 0.6000 0.2000 0.2000 15.9930 165.9293 2 2 
10112 10113 508 192.5679 189.5909 -49.0081 192.7090 189.3908 -49.0584 0.0117 0.6000 0.2000 0.2000 17.2651 165.9293 2 2 
10113 10114 508 192.7090 189.3908 -49.0584 192.8377 189.1950 -49.1456 0.0117 0.6000 0.2000 0.2000 18.9009 165.9293 2 2 
10114 10115 508 192.8377 189.1950 -49.1456 192.9624 188.9999 -49.2399 0.0117 0.6000 0.2000 0.2000 21.1955 165.9293 2 2 
10115 10116 508 192.9624 188.9999 -49.2399 193.1020 188.8118 -49.3271 0.0117 0.6000 0.2000 0.2000 25.0708 165.9293 2 2 
10116 10117 508 193.1020 188.8118 -49.3271 193.2845 188.6904 -49.4474 0.0117 0.6000 0.2000 0.2000 43.8115 165.9293 2 2 
10117 10118 508 193.2845 188.6904 -49.4474 193.2921 188.6860 -49.4522 0.0117 0.6000 0.2000 0.2000 179.9995 165.9293 2 2 
10118 10119 509 192.2412 189.9950 -49.7513 192.4013 189.8215 -49.8336 0.0211 0.6000 0.2000 0.2000 14.9929 165.6481 3 2 
10119 10120 509 192.4013 189.8215 -49.8336 192.5434 189.6271 -49.9007 0.0211 0.6000 0.2000 0.2000 15.6624 165.6481 3 2 
10120 10121 509 192.5434 189.6271 -49.9007 192.6859 189.4275 -49.9493 0.0211 0.6000 0.2000 0.2000 16.3630 165.6481 3 2 
10121 10122 509 192.6859 189.4275 -49.9493 192.8347 189.2499 -50.0432 0.0211 0.6000 0.2000 0.2000 17.0977 165.6481 3 2 
10122 10123 509 192.8347 189.2499 -50.0432 192.9824 189.0689 -50.1323 0.0211 0.6000 0.2000 0.2000 17.8700 165.6481 3 2 
10123 10124 509 192.9824 189.0689 -50.1323 193.1608 188.9173 -50.2200 0.0211 0.6000 0.2000 0.2000 18.6841 165.6481 3 2 
10124 10125 509 193.1608 188.9173 -50.2200 193.2988 188.7714 -50.3688 0.0211 0.6000 0.2000 0.2000 19.5445 165.6481 3 2 
10125 10126 509 193.2988 188.7714 -50.3688 193.4539 188.6325 -50.5072 0.0211 0.6000 0.2000 0.2000 20.4570 165.6481 3 2 
10126 10127 509 193.4539 188.6325 -50.5072 193.5794 188.4983 -50.6767 0.0211 0.6000 0.2000 0.2000 21.4282 165.6481 3 2 
10127 10128 509 193.5794 188.4983 -50.6767 193.7063 188.3647 -50.8457 0.0211 0.6000 0.2000 0.2000 22.4663 165.6481 3 2 
10128 10129 509 193.7063 188.3647 -50.8457 193.8550 188.2331 -50.9976 0.0211 0.6000 0.2000 0.2000 23.5812 165.6481 3 2 
10129 10130 509 193.8550 188.2331 -50.9976 194.0129 188.0466 -51.0506 0.0211 0.6000 0.2000 0.2000 24.7850 165.6481 3 2 
10130 10131 509 194.0129 188.0466 -51.0506 194.1522 187.8487 -51.1135 0.0211 0.6000 0.2000 0.2000 26.0933 165.6481 3 2 
10131 10132 509 194.1522 187.8487 -51.1135 194.2808 187.6496 -51.1929 0.0211 0.6000 0.2000 0.2000 27.5259 165.6481 3 2 
10132 10133 509 194.2808 187.6496 -51.1929 194.4118 187.4547 -51.2786 0.0211 0.6000 0.2000 0.2000 29.1089 165.6481 3 2 
10133 10134 509 194.4118 187.4547 -51.2786 194.5542 187.2622 -51.3505 0.0211 0.6000 0.2000 0.2000 30.8776 165.6481 3 2 
10134 10135 509 194.5542 187.2622 -51.3505 194.6918 187.0606 -51.4043 0.0211 0.6000 0.2000 0.2000 32.8816 165.6481 3 2 
10135 10136 509 194.6918 187.0606 -51.4043 194.8053 186.8489 -51.4736 0.0211 0.6000 0.2000 0.2000 35.1932 165.6481 3 2 
10136 10137 509 194.8053 186.8489 -51.4736 194.9212 186.6381 -51.5419 0.0211 0.6000 0.2000 0.2000 37.9241 165.6481 3 2 
10137 10138 509 194.9212 186.6381 -51.5419 195.0828 186.4659 -51.6238 0.0211 0.6000 0.2000 0.2000 41.2610 165.6481 3 2 
10138 10139 509 195.0828 186.4659 -51.6238 195.2451 186.2908 -51.6979 0.0211 0.6000 0.2000 0.2000 45.5518 165.6481 3 2 
10139 10140 509 195.2451 186.2908 -51.6979 195.4067 186.1038 -51.7357 0.0211 0.6000 0.2000 0.2000 51.5706 165.6481 3 2 
10140 10141 509 195.4067 186.1038 -51.7357 195.5560 185.9041 -51.7539 0.0211 0.6000 0.2000 0.2000 61.7358 165.6481 3 2 
10141 10142 509 195.5560 185.9041 -51.7539 195.7026 185.7027 -51.7744 0.0211 0.6000 0.2000 0.2000 110.8941 165.6481 3 2 
10142 10143 509 195.7026 185.7027 -51.7744 195.7083 185.6947 -51.7756 0.0211 0.6000 0.2000 0.2000 180.0000 165.6481 3 2 
10143 10144 510 192.2476 190.0240 -50.7978 192.4047 190.2036 -50.8724 0.0225 0.6000 0.2000 0.2000 15.4345 165.3158 3 2 
10144 10145 510 192.4047 190.2036 -50.8724 192.5373 190.3926 -50.9683 0.0225 0.6000 0.2000 0.2000 16.2180 165.3158 3 2 
10145 10146 510 192.5373 190.3926 -50.9683 192.6988 190.5564 -51.0662 0.0225 0.6000 0.2000 0.2000 17.0379 165.3158 3 2 
10146 10147 510 192.6988 190.5564 -51.0662 192.8733 190.6833 -51.1926 0.0225 0.6000 0.2000 0.2000 17.8977 165.3158 3 2 
10147 10148 510 192.8733 190.6833 -51.1926 193.0540 190.8167 -51.3023 0.0225 0.6000 0.2000 0.2000 18.8016 165.3158 3 2 
10148 10149 510 193.0540 190.8167 -51.3023 193.2549 190.9272 -51.4020 0.0225 0.6000 0.2000 0.2000 19.7542 165.3158 3 2 
10149 10150 510 193.2549 190.9272 -51.4020 193.4416 191.0630 -51.4978 0.0225 0.6000 0.2000 0.2000 20.7612 165.3158 3 2 
10150 10151 510 193.4416 191.0630 -51.4978 193.6202 191.2273 -51.5582 0.0225 0.6000 0.2000 0.2000 21.8291 165.3158 3 2 
10151 10152 510 193.6202 191.2273 -51.5582 193.7974 191.3956 -51.6105 0.0225 0.6000 0.2000 0.2000 22.9657 165.3158 3 2 
10152 10153 510 193.7974 191.3956 -51.6105 193.9516 191.5890 -51.6465 0.0225 0.6000 0.2000 0.2000 24.1806 165.3158 3 2 
10153 10154 510 193.9516 191.5890 -51.6465 194.1002 191.7851 -51.6912 0.0225 0.6000 0.2000 0.2000 25.4853 165.3158 3 2 
10154 10155 510 194.1002 191.7851 -51.6912 194.2330 191.9879 -51.7524 0.0225 0.6000 0.2000 0.2000 26.8942 165.3158 3 2 
10155 10156 510 194.2330 191.9879 -51.7524 194.3648 192.1897 -51.8187 0.0225 0.6000 0.2000 0.2000 28.4253 165.3158 3 2 
10156 10157 510 194.3648 192.1897 -51.8187 194.5280 192.3787 -51.8300 0.0225 0.6000 0.2000 0.2000 30.1018 165.3158 3 2 
10157 10158 510 194.5280 192.3787 -51.8300 194.7178 192.5361 -51.8717 0.0225 0.6000 0.2000 0.2000 31.9544 165.3158 3 2 
10158 10159 510 194.7178 192.5361 -51.8717 194.8932 192.7117 -51.9007 0.0225 0.6000 0.2000 0.2000 34.0244 165.3158 3 2 
10159 10160 510 194.8932 192.7117 -51.9007 195.0761 192.8762 -51.9457 0.0225 0.6000 0.2000 0.2000 36.3697 165.3158 3 2 
10160 10161 510 195.0761 192.8762 -51.9457 195.2731 193.0293 -51.9618 0.0225 0.6000 0.2000 0.2000 39.0749 165.3158 3 2 
10161 10162 510 195.2731 193.0293 -51.9618 195.4848 193.1579 -51.9953 0.0225 0.6000 0.2000 0.2000 42.2709 165.3158 3 2 
10162 10163 510 195.4848 193.1579 -51.9953 195.6520 193.3329 -52.0579 0.0225 0.6000 0.2000 0.2000 46.1761 165.3158 3 2 
10163 10164 510 195.6520 193.3329 -52.0579 195.8232 193.5046 -52.1187 0.0225 0.6000 0.2000 0.2000 51.1977 165.3158 3 2 
10164 10165 510 195.8232 193.5046 -52.1187 195.9863 193.6879 -52.1671 0.0225 0.6000 0.2000 0.2000 58.2415 165.3158 3 2 
10165 10166 510 195.9863 193.6879 -52.1671 196.1509 193.8673 -52.2237 0.0225 0.6000 0.2000 0.2000 70.1379 165.3158 3 2 
10166 10167 510 196.1509 193.8673 -52.2237 196.3047 194.0545 -52.2855 0.0225 0.6000 0.2000 0.2000 127.6681 165.3158 3 2 
10167 10168 510 196.3047 194.0545 -52.2855 196.3106 194.0617 -52.2874 0.0225 0.6000 0.2000 0.2000 180.0000 165.3158 3 2 
10168 10169 511 192.2755 190.0693 -51.8434 192.4631 190.2236 -51.9026 0.0201 0.6000 0.2000 0.2000 15.6306 164.9798 3 2 
10169 10170 511 192.4631 190.2236 -51.9026 192.6303 190.3926 -51.9799 0.0201 0.6000 0.2000 0.2000 16.2681 164.9798 3 2 
10170 10171 511 192.6303 190.3926 -51.9799 192.8283 190.5085 -52.0792 0.0201 0.6000 0.2000 0.2000 16.9352 164.9798 3 2 
10171 10172 511 192.8283 190.5085 -52.0792 193.0266 190.6369 -52.1611 0.0201 0.6000 0.2000 0.2000 17.6348 164.9798 3 2 
10172 10173 511 193.0266 190.6369 -52.1611 193.1916 190.7488 -52.3119 0.0201 0.6000 0.2000 0.2000 18.3702 164.9798 3 2 
10173 10174 511 193.1916 190.7488 -52.3119 193.3429 190.8719 -52.4683 0.0201 0.6000 0.2000 0.2000 19.1453 164.9798 3 2 
10174 10175 511 193.3429 190.8719 -52.4683 193.5340 190.9873 -52.5808 0.0201 0.6000 0.2000 0.2000 19.9646 164.9798 3 2 
10175 10176 511 193.5340 190.9873 -52.5808 193.7251 191.1079 -52.6877 0.0201 0.6000 0.2000 0.2000 20.8335 164.9798 3 2 
10176 10177 511 193.7251 191.1079 -52.6877 193.9120 191.2486 -52.7760 0.0201 0.6000 0.2000 0.2000 21.7583 164.9798 3 2 
10177 10178 511 193.9120 191.2486 -52.7760 194.0997 191.4064 -52.8244 0.0201 0.6000 0.2000 0.2000 22.7468 164.9798 3 2 
10178 10179 511 194.0997 191.4064 -52.8244 194.2870 191.5687 -52.8572 0.0201 0.6000 0.2000 0.2000 23.8084 164.9798 3 2 
10179 10180 511 194.2870 191.5687 -52.8572 194.4433 191.7601 -52.8954 0.0201 0.6000 0.2000 0.2000 24.9547 164.9798 3 2 
10180 10181 511 194.4433 191.7601 -52.8954 194.5992 191.9526 -52.9293 0.0201 0.6000 0.2000 0.2000 26.2004 164.9798 3 2 
10181 10182 511 194.5992 191.9526 -52.9293 194.7720 192.1329 -52.9399 0.0201 0.6000 0.2000 0.2000 27.5645 164.9798 3 2 
10182 10183 511 194.7720 192.1329 -52.9399 194.9339 192.3161 -52.9922 0.0201 0.6000 0.2000 0.2000 29.0719 164.9798 3 2 
10183 10184 511 194.9339 192.3161 -52.9922 195.0615 192.4917 -53.1162 0.0201 0.6000 0.2000 0.2000 30.7561 164.9798 3 2 
10184 10185 511 195.0615 192.4917 -53.1162 195.2082 192.6452 -53.2482 0.0201 0.6000 0.2000 0.2000 32.6643 164.9798 3 2 
10185 10186 511 195.2082 192.6452 -53.2482 195.3926 192.7964 -53.3233 0.0201 0.6000 0.2000 0.2000 34.8654 164.9798 3 2 
10186 10187 511 195.3926 192.7964 -53.3233 195.5759 192.9557 -53.3823 0.0201 0.6000 0.2000 0.2000 37.4658 164.9798 3 2 
10187 10188 511 195.5759 192.9557 -53.3823 195.7368 193.1296 -53.4623 0.0201 0.6000 0.2000 0.2000 40.6432 164.9798 3 2 
10188 10189 511 195.7368 193.1296 -53.4623 195.9054 193.2647 -53.5882 0.0201 0.6000 0.2000 0.2000 44.7290 164.9798 3 2 
10189 10190 511 195.9054 193.2647 -53.5882 196.1003 193.3863 -53.6866 0.0201 0.6000 0.2000 0.2000 50.4600 164.9798 3 2 
10190 10191 511 196.1003 193.3863 -53.6866 196.2892 193.5083 -53.7959 0.0201 0.6000 0.2000 0.2000 60.1395 164.9798 3 2 
10191 10192 511 196.2892 193.5083 -53.7959 196.4770 193.6237 -53.9139 0.0201 0.6000 0.2000 0.2000 106.9483 164.9798 3 2 
10192 10193 511 196.4770 193.6237 -53.9139 196.4843 193.6285 -53.9186 0.0201 0.6000 0.2000 0.2000 180.0000 164.9798 3 2 
10193 10194 512 192.2681 190.1428 -53.0344 192.4282 190.3215 -53.1046 0.0198 0.6000 0.2000 0.2000 16.1121 164.5925 3 2 
10194 10195 512 192.4282 190.3215 -53.1046 192.5574 190.5173 -53.1910 0.0198 0.6000 0.2000 0.2000 16.8479 164.5925 3 2 
10195 10196 512 192.5574 190.5173 -53.1910 192.6760 190.7333 -53.2330 0.0198 0.6000 0.2000 0.2000 17.6179 164.5925 3 2 
10196 10197 512 192.6760 190.7333 -53.2330 192.8346 190.9048 -53.3220 0.0198 0.6000 0.2000 0.2000 18.4254 164.5925 3 2 
10197 10198 512 192.8346 190.9048 -53.3220 193.0138 191.0433 -53.4278 0.0198 0.6000 0.2000 0.2000 19.2742 164.5925 3 2 
10198 10199 512 193.0138 191.0433 -53.4278 193.1948 191.1808 -53.5319 0.0198 0.6000 0.2000 0.2000 20.1689 164.5925 3 2 
10199 10200 512 193.1948 191.1808 -53.5319 193.3549 191.3247 -53.6592 0.0198 0.6000 0.2000 0.2000 21.1146 164.5925 3 2 
10200 10201 512 193.3549 191.3247 -53.6592 193.5233 191.5040 -53.7037 0.0198 0.6000 0.2000 0.2000 22.1175 164.5925 3 2 
10201 10202 512 193.5233 191.5040 -53.7037 193.6916 191.6834 -53.7485 0.0198 0.6000 0.2000 0.2000 23.1849 164.5925 3 2 
10202 10203 512 193.6916 191.6834 -53.7485 193.8761 191.8379 -53.8160 0.0198 0.6000 0.2000 0.2000 24.3259 164.5925 3 2 
10203 10204 512 193.8761 191.8379 -53.8160 194.0634 191.9910 -53.8790 0.0198 0.6000 0.2000 0.2000 25.5511 164.5925 3 2 
10204 10205 512 194.0634 191.9910 -53.8790 194.2894 192.0946 -53.9057 0.0198 0.6000 0.2000 0.2000 26.8742 164.5925 3 2 
